timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-02-13 08:01:51.863857,16,15.52,6.52,1,0.1
2026-02-13 09:01:51.863857,98,77.93,54.16,4,0.4
2026-02-13 10:01:51.863857,95,73.59,57.82,5,0.5
2026-02-13 11:01:51.863857,137,100.0,89.89,6,0.6
2026-02-13 12:01:51.863857,84,62.14,51.97,6,0.6
2026-02-13 13:01:51.863857,62,46.97,46.76,4,0.4
2026-02-13 14:01:51.863857,63,40.27,43.4,4,0.4
2026-02-13 15:01:51.863857,61,43.69,35.79,3,0.3
2026-02-13 16:01:51.863857,100,74.03,57.95,6,0.6
2026-02-13 17:01:51.863857,65,49.69,39.33,4,0.4
2026-02-13 18:01:51.863857,85,71.49,50.14,6,0.6
2026-02-13 19:01:51.863857,25,23.93,28.28,2,0.2
2026-02-13 20:01:51.863857,17,14.92,18.41,1,0.1
2026-02-13 21:01:51.863857,34,21.55,21.07,3,0.3
2026-02-13 22:01:51.863857,22,20.51,17.64,3,0.3
2026-02-13 23:01:51.863857,12,8.56,4.08,1,0.1
2026-02-14 00:01:51.863857,63,45.92,37.24,5,0.5
2026-02-14 01:01:51.863857,81,68.86,55.38,6,0.6
2026-02-14 02:01:51.863857,32,20.93,23.12,2,0.2
2026-02-14 03:01:51.863857,62,47.61,36.9,3,0.3
2026-02-14 04:01:51.863857,54,52.17,35.3,2,0.2
2026-02-14 05:01:51.863857,58,42.45,38.52,4,0.4
2026-02-14 06:01:51.863857,74,63.78,46.04,4,0.4
2026-02-14 07:01:51.863857,69,53.56,37.09,4,0.4
2026-02-14 08:01:51.863857,30,30.37,16.54,1,0.1
2026-02-14 09:01:51.863857,88,63.85,67.52,4,0.4
2026-02-14 10:01:51.863857,117,95.11,62.91,5,0.5
2026-02-14 11:01:51.863857,120,92.21,74.29,6,0.6
2026-02-14 12:01:51.863857,82,65.2,47.99,4,0.4
2026-02-14 13:01:51.863857,127,100.0,76.16,8,0.8
2026-02-14 14:01:51.863857,105,87.96,58.45,5,0.5
2026-02-14 15:01:51.863857,118,96.96,73.52,5,0.5
2026-02-14 16:01:51.863857,139,100.0,79.99,7,0.7
2026-02-14 17:01:51.863857,100,82.14,47.65,5,0.5
2026-02-14 18:01:51.863857,117,94.63,62.98,6,0.6
2026-02-14 19:01:51.863857,38,31.54,29.34,1,0.1
2026-02-14 20:01:51.863857,31,17.6,24.55,3,0.3
2026-02-14 21:01:51.863857,63,48.97,43.13,3,0.3
2026-02-14 22:01:51.863857,72,59.07,39.63,3,0.3
2026-02-14 23:01:51.863857,60,53.25,42.63,3,0.3
2026-02-15 00:01:51.863857,66,58.59,35.5,5,0.5
2026-02-15 01:01:51.863857,48,41.57,44.11,3,0.3
2026-02-15 02:01:51.863857,73,58.01,45.51,4,0.4
2026-02-15 03:01:51.863857,63,56.9,31.08,5,0.5
2026-02-15 04:01:51.863857,34,41.12,20.24,1,0.1
2026-02-15 05:01:51.863857,57,44.98,37.9,2,0.2
2026-02-15 06:01:51.863857,59,42.97,27.83,4,0.4
2026-02-15 07:01:51.863857,32,29.15,19.66,2,0.2
2026-02-15 08:01:51.863857,39,34.38,18.0,3,0.3
2026-02-15 09:01:51.863857,107,90.01,61.95,5,0.5
2026-02-15 10:01:51.863857,146,100.0,85.05,7,0.7
2026-02-15 11:01:51.863857,110,85.22,65.36,7,0.7
2026-02-15 12:01:51.863857,116,93.63,65.32,6,0.6
2026-02-15 13:01:51.863857,129,100.0,69.34,7,0.7
2026-02-15 14:01:51.863857,99,79.52,54.01,4,0.4
2026-02-15 15:01:51.863857,90,72.23,50.74,6,0.6
2026-02-15 16:01:51.863857,136,100.0,71.65,7,0.7
2026-02-15 17:01:51.863857,109,86.52,61.43,5,0.5
2026-02-15 18:01:51.863857,105,76.26,61.28,6,0.6
2026-02-15 19:01:51.863857,69,57.09,49.66,4,0.4
2026-02-15 20:01:51.863857,125,100.0,71.46,6,0.6
2026-02-15 21:01:51.863857,71,55.4,39.58,4,0.4
2026-02-15 22:01:51.863857,53,42.3,27.14,4,0.4
2026-02-15 23:01:51.863857,33,24.3,20.5,2,0.2
2026-02-16 00:01:51.863857,14,11.21,12.18,1,0.1
2026-02-16 01:01:51.863857,22,18.6,10.2,1,0.1
2026-02-16 02:01:51.863857,37,30.17,25.51,2,0.2
2026-02-16 03:01:51.863857,12,20.27,-2.56,1,0.1
2026-02-16 04:01:51.863857,21,18.2,9.49,1,0.1
2026-02-16 05:01:51.863857,35,25.05,25.25,2,0.2
2026-02-16 06:01:51.863857,30,26.24,17.61,2,0.2
2026-02-16 07:01:51.863857,14,2.26,2.3,2,0.2
2026-02-16 08:01:51.863857,33,18.73,21.62,3,0.3
2026-02-16 09:01:51.863857,72,54.47,36.49,3,0.3
2026-02-16 10:01:51.863857,79,66.61,45.85,3,0.3
2026-02-16 11:01:51.863857,133,100.0,76.73,7,0.7
2026-02-16 12:01:51.863857,90,81.56,59.33,4,0.4
2026-02-16 13:01:51.863857,64,57.22,32.42,3,0.3
2026-02-16 14:01:51.863857,82,74.67,51.22,6,0.6
2026-02-16 15:01:51.863857,71,57.25,43.01,4,0.4
2026-02-16 16:01:51.863857,66,50.27,32.82,5,0.5
2026-02-16 17:01:51.863857,61,41.56,29.56,3,0.3
2026-02-16 18:01:51.863857,66,49.48,46.4,5,0.5
2026-02-16 19:01:51.863857,28,12.21,24.65,2,0.2
2026-02-16 20:01:51.863857,28,20.89,16.78,2,0.2
2026-02-16 21:01:51.863857,35,31.24,23.68,3,0.3
2026-02-16 22:01:51.863857,10,5.3,-1.1,1,0.1
2026-02-16 23:01:51.863857,34,28.32,20.46,1,0.1
2026-02-17 00:01:51.863857,13,10.52,10.29,1,0.1
2026-02-17 01:01:51.863857,26,31.57,11.76,2,0.2
2026-02-17 02:01:51.863857,12,20.55,3.16,1,0.1
2026-02-17 03:01:51.863857,37,22.84,19.41,1,0.1
2026-02-17 04:01:51.863857,18,11.93,10.55,1,0.1
2026-02-17 05:01:51.863857,10,0.43,9.4,1,0.1
2026-02-17 06:01:51.863857,23,17.79,17.04,1,0.1
2026-02-17 07:01:51.863857,24,13.04,15.35,1,0.1
2026-02-17 08:01:51.863857,31,16.23,25.37,2,0.2
2026-02-17 09:01:51.863857,86,69.89,49.18,4,0.4
2026-02-17 10:01:51.863857,90,72.83,58.04,4,0.4
2026-02-17 11:01:51.863857,96,70.05,54.41,4,0.4
2026-02-17 12:01:51.863857,60,41.16,38.68,3,0.3
2026-02-17 13:01:51.863857,99,75.06,57.88,5,0.5
2026-02-17 14:01:51.863857,93,71.81,60.26,4,0.4
2026-02-17 15:01:51.863857,64,53.27,45.11,5,0.5
2026-02-17 16:01:51.863857,82,73.05,53.59,6,0.6
2026-02-17 17:01:51.863857,98,69.75,66.02,6,0.6
2026-02-17 18:01:51.863857,93,81.91,56.17,5,0.5
2026-02-17 19:01:51.863857,32,30.44,22.43,2,0.2
2026-02-17 20:01:51.863857,33,27.04,17.39,2,0.2
2026-02-17 21:01:51.863857,22,8.5,17.77,3,0.3
2026-02-17 22:01:51.863857,34,18.38,27.9,1,0.1
2026-02-17 23:01:51.863857,12,11.94,7.28,1,0.1
2026-02-18 00:01:51.863857,35,25.48,26.23,2,0.2
2026-02-18 01:01:51.863857,63,49.86,32.62,4,0.4
2026-02-18 02:01:51.863857,23,28.22,13.98,1,0.1
2026-02-18 03:01:51.863857,35,24.5,22.07,2,0.2
2026-02-18 04:01:51.863857,20,15.44,10.9,1,0.1
2026-02-18 05:01:51.863857,17,10.95,7.32,2,0.2
2026-02-18 06:01:51.863857,33,18.82,26.63,2,0.2
2026-02-18 07:01:51.863857,22,21.93,15.56,3,0.3
2026-02-18 08:01:51.863857,61,56.42,24.32,5,0.5
2026-02-18 09:01:51.863857,84,68.5,43.94,4,0.4
2026-02-18 10:01:51.863857,98,70.6,59.83,4,0.4
2026-02-18 11:01:51.863857,79,69.92,40.86,4,0.4
2026-02-18 12:01:51.863857,95,83.62,59.69,4,0.4
2026-02-18 13:01:51.863857,78,65.96,45.35,4,0.4
2026-02-18 14:01:51.863857,65,50.19,37.81,4,0.4
2026-02-18 15:01:51.863857,65,50.09,36.93,4,0.4
2026-02-18 16:01:51.863857,89,58.69,56.82,6,0.6
2026-02-18 17:01:51.863857,65,49.12,42.78,4,0.4
2026-02-18 18:01:51.863857,61,40.45,39.32,3,0.3
2026-02-18 19:01:51.863857,15,7.45,12.19,1,0.1
2026-02-18 20:01:51.863857,21,9.18,16.59,1,0.1
2026-02-18 21:01:51.863857,39,45.12,15.34,1,0.1
2026-02-18 22:01:51.863857,15,8.99,12.8,1,0.1
2026-02-18 23:01:51.863857,18,10.78,22.97,2,0.2
2026-02-19 00:01:51.863857,12,10.45,7.65,2,0.2
2026-02-19 01:01:51.863857,12,12.5,9.69,1,0.1
2026-02-19 02:01:51.863857,23,16.19,16.09,3,0.3
2026-02-19 03:01:51.863857,36,27.43,24.64,2,0.2
2026-02-19 04:01:51.863857,34,36.06,18.41,3,0.3
2026-02-19 05:01:51.863857,38,30.49,31.18,1,0.1
2026-02-19 06:01:51.863857,26,24.95,4.54,3,0.3
2026-02-19 07:01:51.863857,16,13.63,12.44,1,0.1
2026-02-19 08:01:51.863857,29,26.36,28.75,3,0.3
2026-02-19 09:01:51.863857,86,66.5,47.35,4,0.4
