Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
22,11584764,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.57497451,410.2802612,222783.9231,599181.261,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,47,2,0,14,0,7,0,9.333333333,8.082903769,42553.19149,297872.3404,47,0,1,1,0,229,BruteForce,0
22,37,1,1,0,0,0,0,0,0,54054.05405,0,37,0,0,1,0,259,BruteForce,0
21,8748486,9,15,104,188,11.55555556,12.53333333,11.68,12.60198397,2.743331818,33.37720378,380368.9565,968813.4186,0,0,0,29200,BruteForce,0
22,40,1,1,0,0,0,0,0,0,50000,0,40,0,0,1,0,259,BruteForce,0
21,1,2,0,14,0,7,0,9.333333333,8.082903769,2000000,14000000,1,0,1,1,0,229,BruteForce,0
22,12506337,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,3.997973188,380.0473312,255231.3673,664087.1518,0,0,0,29200,BruteForce,0
22,12914599,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.103882745,368.0331073,248357.6731,676682.4567,0,0,0,29200,BruteForce,0
21,47,2,0,14,0,7,0,9.333333333,8.082903769,42553.19149,297872.3404,47,0,1,1,0,229,BruteForce,0
22,13892929,21,32,2024,2745,96.38095238,85.78125,88.31481481,189.6409541,3.814890294,343.2681474,267171.7115,733794.6234,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,83,1,1,0,0,0,0,0,0,24096.38554,0,83,0,0,1,0,259,BruteForce,0
21,208,2,1,14,0,7,0,7,8.082903769,14423.07692,67307.69231,104,90.50966799,1,1,0,229,BruteForce,0
22,79,1,1,0,0,0,0,0,0,25316.4557,0,79,0,0,1,0,259,BruteForce,0
21,9744636,9,15,110,188,12.22222222,12.53333333,11.92,12.7440182,2.462893432,30.58092678,423679.8261,1109856.595,0,0,0,29200,BruteForce,0
22,66,1,1,0,0,0,0,0,0,30303.0303,0,66,0,0,1,0,259,BruteForce,0
21,10090466,9,15,110,188,12.22222222,12.53333333,11.92,12.76362018,2.378482817,29.53282832,438715.913,1144721.594,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
22,12327706,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.299258921,385.5542953,237071.2692,634312.4067,0,0,0,29200,BruteForce,0
21,233,2,1,14,0,7,0,7,8.082903769,12875.53648,60085.83691,116.5,43.13351365,1,1,0,229,BruteForce,0
22,11693529,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.532421308,406.4641222,224875.5577,609726.7488,0,0,0,29200,BruteForce,0
22,12169636,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.108586321,390.5622157,248359.9184,646524.2295,0,0,0,29200,BruteForce,0
21,8431636,9,15,101,188,11.22222222,12.53333333,11.56,12.47023122,2.846422687,34.27567319,366592.8696,951598.57,0,0,0,29200,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
21,8799302,9,15,118,188,13.11111111,12.53333333,12.24,13.05845831,2.727489067,34.7754856,382578.3478,970444.7104,0,0,0,29200,BruteForce,0
22,12278430,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.316512779,387.1016083,236123.6538,646416.1265,0,0,0,29200,BruteForce,0
21,8370214,9,15,103,188,11.44444444,12.53333333,11.64,12.52623913,2.867310203,34.76613621,363922.3478,953263.1294,0,0,0,29200,BruteForce,0
22,12331662,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,4.216787648,385.4306094,241797.2941,645727.5459,0,0,0,29200,BruteForce,0
22,12605892,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.204383157,377.0459084,242421,658122.2307,0,0,0,29200,BruteForce,0
21,241,2,1,14,0,7,0,7,8.082903769,12448.13278,58091.28631,120.5,139.3000359,1,1,0,229,BruteForce,0
21,11,2,0,14,0,7,0,9.333333333,8.082903769,181818.1818,1272727.273,11,0,1,1,0,229,BruteForce,0
22,11495184,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.349647644,413.477505,234595.5918,612517.7298,0,0,0,29200,BruteForce,0
22,47,1,1,0,0,0,0,0,0,42553.19149,0,47,0,0,1,0,259,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
21,10079385,9,15,111,188,12.33333333,12.53333333,11.96,12.77849756,2.381097656,29.6645083,438234.1304,1141541.242,0,0,0,29200,BruteForce,0
21,9463023,9,15,100,188,11.11111111,12.53333333,11.52,12.44025723,2.536187432,30.43424918,411435.7826,1074536.503,0,0,0,29200,BruteForce,0
21,9679008,9,15,109,188,12.11111111,12.53333333,11.88,12.72242115,2.47959295,30.68496276,420826.4348,1095075.702,0,0,0,29200,BruteForce,0
22,10990278,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.822443982,432.4731367,211351.5,565994.6246,0,0,0,29200,BruteForce,0
21,46,2,0,14,0,7,0,9.333333333,8.082903769,43478.26087,304347.8261,46,0,1,1,0,229,BruteForce,0
22,11846968,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.220489158,401.1996994,241774.8571,635334.34,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,12662108,22,33,2024,2745,92,83.18181818,85.16071429,186.8941146,4.343668527,376.6355492,234483.4815,636739.6259,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,9679008,9,15,109,188,12.11111111,12.53333333,11.88,12.72242115,2.47959295,30.68496276,420826.4348,1095075.702,0,0,0,29200,BruteForce,0
21,236,2,1,14,0,7,0,7,8.082903769,12711.86441,59322.0339,118,39.59797975,1,1,0,229,BruteForce,0
21,9494808,9,15,102,188,11.33333333,12.53333333,11.6,12.51332623,2.527697243,30.54300835,412817.7391,1074147.342,0,0,0,29200,BruteForce,0
22,13351441,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.969608973,355.9915368,256758.4808,695859.6574,0,0,0,29200,BruteForce,0
22,13013916,24,32,2008,2745,83.66666667,85.78125,83.38596491,185.5048858,4.30308602,365.2244259,236616.6545,658160.6459,0,0,0,29200,BruteForce,0
21,8856871,9,15,121,188,13.44444444,12.53333333,12.36,13.2,2.709760592,34.88816762,385081.3478,999034.7951,0,0,0,29200,BruteForce,0
21,287,2,1,14,0,7,0,7,8.082903769,10452.96167,48780.4878,143.5,103.9446968,1,1,0,229,BruteForce,0
22,77,1,1,0,0,0,0,0,0,25974.02597,0,77,0,0,1,0,259,BruteForce,0
22,13124920,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.038119851,362.1355406,252402.3077,686496.4792,0,0,0,29200,BruteForce,0
22,10289050,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,5.151107245,461.9474101,197866.3462,531478.7528,0,0,0,29200,BruteForce,0
21,290,2,1,14,0,7,0,7,8.082903769,10344.82759,48275.86207,145,36.76955262,1,1,0,229,BruteForce,0
21,248,2,1,14,0,7,0,7,8.082903769,12096.77419,56451.6129,124,53.74011537,1,1,0,229,BruteForce,0
21,8431636,9,15,101,188,11.22222222,12.53333333,11.56,12.47023122,2.846422687,34.27567319,366592.8696,951598.57,0,0,0,29200,BruteForce,0
21,218,2,1,14,0,7,0,7,8.082903769,13761.46789,64220.18349,109,82.02438662,1,1,0,229,BruteForce,0
21,9179555,9,15,93,188,10.33333333,12.53333333,11.24,12.27897933,2.614505823,30.61150568,399111.087,1035588.918,0,0,0,29200,BruteForce,0
22,52,1,1,0,0,0,0,0,0,38461.53846,0,52,0,0,1,0,259,BruteForce,0
21,9890664,9,15,114,188,12.66666667,12.53333333,12.08,12.95157648,2.426530716,30.53384485,430028.8696,1118443.999,0,0,0,29200,BruteForce,0
22,78,1,1,0,0,0,0,0,0,25641.02564,0,78,0,0,1,0,259,BruteForce,0
22,11803885,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.490047133,402.6640382,226997.7885,620020.1756,0,0,0,29200,BruteForce,0
21,240,2,1,14,0,7,0,7,8.082903769,12500,58333.33333,120,46.66904756,1,1,0,229,BruteForce,0
22,11133398,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.940091067,426.913688,206174.037,566962.7776,0,0,0,29200,BruteForce,0
21,212,2,1,14,0,7,0,7,8.082903769,14150.9434,66037.73585,106,31.11269837,1,1,0,229,BruteForce,0
22,12784836,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.145536165,371.7685546,245862.2308,664654.0933,0,0,0,29200,BruteForce,0
22,13094254,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.047576899,362.9836415,251812.5769,676482.1345,0,0,0,29200,BruteForce,0
22,12332627,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.297543419,385.4004504,237165.9038,635333.5328,0,0,0,29200,BruteForce,0
22,11682904,24,32,2008,2745,83.66666667,85.78125,83.38596491,185.5048858,4.793328782,406.8337804,212416.4364,586678.3984,0,0,0,29200,BruteForce,0
21,8620046,9,15,108,188,12,12.53333333,11.84,12.69737506,2.78420788,34.33856385,374784.6087,973841.6687,0,0,0,29200,BruteForce,0
21,8725502,9,15,98,188,10.88888889,12.53333333,11.44,12.38978074,2.750558077,32.77748375,379369.6522,984121.756,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,8997877,9,15,98,188,10.88888889,12.53333333,11.44,12.40658427,2.667295852,31.78527557,391212.0435,1019251.284,0,0,0,29200,BruteForce,0
22,87,1,1,0,0,0,0,0,0,22988.50575,0,87,0,0,1,0,259,BruteForce,0
22,12417303,21,32,2024,2745,96.38095238,85.78125,88.31481481,189.6409541,4.268237636,384.0608544,238794.2885,653164.1412,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,83,1,1,0,0,0,0,0,0,24096.38554,0,83,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,8367147,9,15,111,188,12.33333333,12.53333333,11.96,12.93728462,2.868361223,35.73500023,363789,948415.6749,0,0,0,29200,BruteForce,0
22,11543957,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.591146693,411.7305704,221999.1731,602370.0008,0,0,0,29200,BruteForce,0
21,9207463,9,15,107,188,11.88888889,12.53333333,11.8,12.7410099,2.606581205,32.03922731,400324.4783,1033912.428,0,0,0,29200,BruteForce,0
22,76,1,1,0,0,0,0,0,0,26315.78947,0,76,0,0,1,0,259,BruteForce,0
21,288,2,1,14,0,7,0,7,8.082903769,10416.66667,48611.11111,144,83.43860018,1,1,0,229,BruteForce,0
22,98,1,1,0,0,0,0,0,0,20408.16327,0,98,0,0,1,0,259,BruteForce,0
21,8932609,9,15,104,188,11.55555556,12.53333333,11.68,12.60198397,2.686785014,32.68921767,388374.3043,1008734.217,0,0,0,29200,BruteForce,0
21,9460252,9,15,110,188,12.22222222,12.53333333,11.92,12.74728729,2.536930306,31.50021796,411315.3043,1071285.569,0,0,0,29200,BruteForce,0
21,9735125,9,15,99,188,11,12.53333333,11.48,12.41343358,2.465299624,29.48087467,423266.3043,1104644.692,0,0,0,29200,BruteForce,0
22,68,1,1,0,0,0,0,0,0,29411.76471,0,68,0,0,1,0,259,BruteForce,0
22,107,1,1,0,0,0,0,0,0,18691.58879,0,107,0,0,1,0,259,BruteForce,0
22,11094282,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.957508742,428.4188918,205449.6667,562838.0389,0,0,0,29200,BruteForce,0
21,9839098,9,15,124,188,13.77777778,12.53333333,12.48,13.36076345,2.439247988,31.71022384,427786.8696,1098961.177,0,0,0,29200,BruteForce,0
22,12622134,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.19897301,376.5607305,242733.3462,659657.9618,0,0,0,29200,BruteForce,0
22,11395313,22,33,2008,2745,91.27272727,83.18181818,84.875,186.8396554,4.826545791,417.1013117,211024.3148,576340.8695,0,0,0,29200,BruteForce,0
22,11201343,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.731575491,424.324119,215410.4423,580974.0275,0,0,0,29200,BruteForce,0
21,8586730,9,15,107,188,11.88888889,12.53333333,11.8,12.69514343,2.795010441,34.35533666,373336.087,968669.3841,0,0,0,29200,BruteForce,0
21,8379357,9,15,111,188,12.33333333,12.53333333,11.96,12.82081641,2.864181583,35.68292889,364319.8696,937959.0967,0,0,0,29200,BruteForce,0
21,8961946,9,15,100,188,11.11111111,12.53333333,11.52,12.44025723,2.677989803,32.13587763,389649.8261,1027524.216,0,0,0,29200,BruteForce,0
22,10391756,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,5.100196733,457.3817938,199841.4615,536165.8015,0,0,0,29200,BruteForce,0
22,109,1,1,0,0,0,0,0,0,18348.62385,0,109,0,0,1,0,259,BruteForce,0
21,236,2,1,14,0,7,0,7,8.082903769,12711.86441,59322.0339,118,89.09545443,1,1,0,229,BruteForce,0
21,9293483,9,15,97,188,10.77777778,12.53333333,11.4,12.37605214,2.582454823,30.66665103,404064.4783,1027810.98,0,0,0,29200,BruteForce,0
22,11350348,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.669460355,418.7536805,218275.9231,591861.5521,0,0,0,29200,BruteForce,0
21,8748486,9,15,104,188,11.55555556,12.53333333,11.68,12.60198397,2.743331818,33.37720378,380368.9565,968813.4186,0,0,0,29200,BruteForce,0
22,12974460,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.084948429,366.3350922,249508.8462,672504.7293,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,233,2,1,14,0,7,0,7,8.082903769,12875.53648,60085.83691,116.5,36.06244584,1,1,0,229,BruteForce,0
21,8455781,9,15,106,188,11.77777778,12.53333333,11.76,12.63685087,2.83829489,34.7691124,367642.6522,956695.8387,0,0,0,29200,BruteForce,0
22,55,1,1,0,0,0,0,0,0,36363.63636,0,55,0,0,1,0,259,BruteForce,0
21,10056018,9,15,115,188,12.77777778,12.53333333,12.12,13.01383879,2.386630573,30.13121098,437218.1739,1142156.122,0,0,0,29200,BruteForce,0
22,12579618,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.213164501,377.8334127,241915.7308,659675.2186,0,0,0,29200,BruteForce,0
22,75,1,1,0,0,0,0,0,0,26666.66667,0,75,0,0,1,0,259,BruteForce,0
22,11663140,22,33,2008,2745,91.27272727,83.18181818,84.875,186.8396554,4.715711206,407.5231884,215984.0741,598576.9747,0,0,0,29200,BruteForce,0
21,9548043,9,15,107,188,11.88888889,12.53333333,11.8,12.655697,2.513604097,30.89638369,415132.3043,1079665.429,0,0,0,29200,BruteForce,0
21,231,2,1,14,0,7,0,7,8.082903769,12987.01299,60606.06061,115.5,48.7903679,1,1,0,229,BruteForce,0
22,11739094,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.514828828,404.8864418,225751.8077,608260.5306,0,0,0,29200,BruteForce,0
22,73,1,1,0,0,0,0,0,0,27397.26027,0,73,0,0,1,0,259,BruteForce,0
22,11153154,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.752019025,426.1574798,214483.7308,578259.3477,0,0,0,29200,BruteForce,0
21,217,2,1,14,0,7,0,7,8.082903769,13824.88479,64516.12903,108.5,85.55992052,1,1,0,229,BruteForce,0
21,240,2,1,14,0,7,0,7,8.082903769,12500,58333.33333,120,39.59797975,1,1,0,229,BruteForce,0
21,49,2,0,14,0,7,0,9.333333333,8.082903769,40816.32653,285714.2857,49,0,1,1,0,229,BruteForce,0
21,9887055,9,15,109,188,12.11111111,12.53333333,11.88,12.73878592,2.427416455,30.03927863,429871.9565,1122502.731,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
21,8742714,9,15,101,188,11.22222222,12.53333333,11.56,12.49359836,2.745142984,33.05609677,380118,992731.5056,0,0,0,29200,BruteForce,0
22,43,1,1,0,0,0,0,0,0,46511.62791,0,43,0,0,1,0,259,BruteForce,0
22,12579618,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.213164501,377.8334127,241915.7308,659675.2186,0,0,0,29200,BruteForce,0
21,8985395,9,15,110,188,12.22222222,12.53333333,11.92,12.7440182,2.671001108,33.16493042,390669.3478,1016906.335,0,0,0,29200,BruteForce,0
22,12093971,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.382348858,393.0057381,232576.3654,636953.2547,0,0,0,29200,BruteForce,0
21,241,2,1,14,0,7,0,7,8.082903769,12448.13278,58091.28631,120.5,139.3000359,1,1,0,229,BruteForce,0
22,11519483,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.600900926,412.6053227,221528.5192,601954.1918,0,0,0,29200,BruteForce,0
21,241,2,1,14,0,7,0,7,8.082903769,12448.13278,58091.28631,120.5,125.1579003,1,1,0,229,BruteForce,0
22,93,1,1,0,0,0,0,0,0,21505.37634,0,93,0,0,1,0,259,BruteForce,0
21,8101658,9,15,109,188,12.11111111,12.53333333,11.88,12.71586935,2.962356594,36.65916285,352246,910902.9533,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,13924841,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.806147589,341.3324432,267785.4038,736346.9423,0,0,0,29200,BruteForce,0
21,290,2,1,14,0,7,0,7,8.082903769,10344.82759,48275.86207,145,36.76955262,1,1,0,229,BruteForce,0
22,17365663,31,41,2200,3209,70.96774194,78.26829268,74.09589041,165.4542707,4.146112936,311.4767343,244586.8028,574474.2756,0,0,0,29200,BruteForce,0
22,11133398,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.940091067,426.913688,206174.037,566962.7776,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,81,1,1,0,0,0,0,0,0,24691.35802,0,81,0,0,1,0,259,BruteForce,0
21,209,2,1,14,0,7,0,7,8.082903769,14354.06699,66985.64593,104.5,67.17514421,1,1,0,229,BruteForce,0
21,46,2,0,14,0,7,0,9.333333333,8.082903769,43478.26087,304347.8261,46,0,1,1,0,229,BruteForce,0
